walker	m	c	log_l	log_p
295	-6.113643225e+00	1.548881808e+01	-3.537571981e+00	-5.521460918e+00
296	-5.769519989e+00	1.473200825e+01	-1.615106117e+00	-5.521460918e+00
297	-5.315804571e+00	1.369933102e+01	-2.043395238e+00	-5.521460918e+00
298	-5.762310970e+00	1.471074136e+01	-1.628510919e+00	-5.521460918e+00
299	-5.626438573e+00	1.434570978e+01	-2.213898303e+00	-5.521460918e+00
300	-5.976549063e+00	1.508295648e+01	-4.958202500e+00	-5.521460918e+00
301	-5.517746524e+00	1.427451836e+01	-2.622354418e+00	-5.521460918e+00
302	-5.591910884e+00	1.422688565e+01	-3.311056623e+00	-5.521460918e+00
303	-5.543903416e+00	1.426896799e+01	-1.446198830e+00	-5.521460918e+00
304	-5.577777682e+00	1.429023656e+01	-1.395100075e+00	-5.521460918e+00
305	-5.714886421e+00	1.476211795e+01	-3.646535874e+00	-5.521460918e+00
306	-5.621912102e+00	1.442682029e+01	-1.317768933e+00	-5.521460918e+00
307	-5.422291278e+00	1.411910226e+01	-5.205823651e+00	-5.521460918e+00
308	-6.054093464e+00	1.538013222e+01	-2.894219221e+00	-5.521460918e+00
309	-5.306679393e+00	1.378068110e+01	-3.164346492e+00	-5.521460918e+00
310	-5.530497452e+00	1.421670303e+01	-1.343774055e+00	-5.521460918e+00
311	-5.759086965e+00	1.467422240e+01	-1.943283949e+00	-5.521460918e+00
312	-5.602429637e+00	1.440619206e+01	-1.449272981e+00	-5.521460918e+00
313	-5.677297725e+00	1.451473138e+01	-1.473936446e+00	-5.521460918e+00
314	-5.464067149e+00	1.402861344e+01	-1.547951178e+00	-5.521460918e+00
315	-5.735851586e+00	1.475214316e+01	-2.147612336e+00	-5.521460918e+00
316	-5.951869015e+00	1.527014500e+01	-3.332932525e+00	-5.521460918e+00
317	-5.902968542e+00	1.503170553e+01	-2.124700511e+00	-5.521460918e+00
318	-5.623042376e+00	1.437794011e+01	-1.546321167e+00	-5.521460918e+00
319	-5.710046246e+00	1.456216628e+01	-1.838268759e+00	-5.521460918e+00
320	-5.675869678e+00	1.442133753e+01	-3.246412150e+00	-5.521460918e+00
321	-5.548238002e+00	1.429068471e+01	-1.559377011e+00	-5.521460918e+00
322	-5.827692279e+00	1.489345341e+01	-1.719830644e+00	-5.521460918e+00
323	-5.127981509e+00	1.326290736e+01	-3.501973374e+00	-5.521460918e+00
324	-5.836100521e+00	1.491542878e+01	-1.752570185e+00	-5.521460918e+00
325	-5.427999675e+00	1.392453976e+01	-1.875457677e+00	-5.521460918e+00
326	-5.862699076e+00	1.508361600e+01	-3.436934828e+00	-5.521460918e+00
327	-5.464941657e+00	1.409983758e+01	-1.694700689e+00	-5.521460918e+00
328	-5.435477321e+00	1.393754008e+01	-1.912666884e+00	-5.521460918e+00
329	-5.754600256e+00	1.484112434e+01	-3.315829866e+00	-5.521460918e+00
330	-5.984656947e+00	1.523548720e+01	-2.429670133e+00	-5.521460918e+00
331	-5.568310941e+00	1.429354273e+01	-1.305289500e+00	-5.521460918e+00
332	-5.320870509e+00	1.368619090e+01	-2.228411170e+00	-5.521460918e+00
333	-5.801292090e+00	1.475800501e+01	-2.266228531e+00	-5.521460918e+00
334	-5.717617458e+00	1.451197880e+01	-3.448326639e+00	-5.521460918e+00
335	-5.938480795e+00	1.524501034e+01	-3.404575716e+00	-5.521460918e+00
336	-5.600593517e+00	1.441835280e+01	-1.631928660e+00	-5.521460918e+00
337	-5.553087738e+00	1.431926463e+01	-1.798355776e+00	-5.521460918e+00
338	-5.726313977e+00	1.474145842e+01	-2.357047698e+00	-5.521460918e+00
339	-5.731349466e+00	1.467297114e+01	-1.452092488e+00	-5.521460918e+00
340	-5.776248272e+00	1.492891755e+01	-4.694933980e+00	-5.521460918e+00
341	-5.895357780e+00	1.503280552e+01	-1.996162742e+00	-5.521460918e+00
342	-5.348396718e+00	1.376882752e+01	-1.910056898e+00	-5.521460918e+00
343	-5.259258173e+00	1.352092882e+01	-2.987075595e+00	-5.521460918e+00
344	-5.638044530e+00	1.447829832e+01	-1.390486102e+00	-5.521460918e+00
345	-5.373073970e+00	1.372718632e+01	-3.834477869e+00	-5.521460918e+00
346	-5.768929583e+00	1.471715650e+01	-1.719621435e+00	-5.521460918e+00
347	-5.492819853e+00	1.417229576e+01	-1.747001082e+00	-5.521460918e+00
348	-5.923554114e+00	1.497739898e+01	-4.205365258e+00	-5.521460918e+00
349	-5.570624913e+00	1.426985628e+01	-1.428157984e+00	-5.521460918e+00
350	-5.261564647e+00	1.361052726e+01	-2.383498673e+00	-5.521460918e+00
351	-5.735401736e+00	1.463167202e+01	-1.733487641e+00	-5.521460918e+00
352	-5.623826722e+00	1.454608466e+01	-3.364670047e+00	-5.521460918e+00
353	-5.637682913e+00	1.435708860e+01	-2.560574618e+00	-5.521460918e+00
354	-6.087790111e+00	1.550145009e+01	-3.034353653e+00	-5.521460918e+00
355	-5.547893810e+00	1.415299258e+01	-2.554341738e+00	-5.521460918e+00
356	-5.721615872e+00	1.458703634e+01	-1.883610103e+00	-5.521460918e+00
357	-5.485160434e+00	1.406695145e+01	-1.593439818e+00	-5.521460918e+00
358	-5.760271850e+00	1.475215955e+01	-1.554551824e+00	-5.521460918e+00
359	-5.572953028e+00	1.433405972e+01	-1.415476007e+00	-5.521460918e+00
360	-6.000115918e+00	1.529563199e+01	-2.502382261e+00	-5.521460918e+00
361	-5.757989293e+00	1.462975354e+01	-2.786150778e+00	-5.521460918e+00
362	-5.408594824e+00	1.392397264e+01	-1.604189892e+00	-5.521460918e+00
363	-5.459688717e+00	1.412845387e+01	-2.428802114e+00	-5.521460918e+00
364	-5.361120315e+00	1.380924506e+01	-1.800077012e+00	-5.521460918e+00
365	-5.659930270e+00	1.454705258e+01	-1.570776170e+00	-5.521460918e+00
366	-5.380647426e+00	1.390866650e+01	-1.990904737e+00	-5.521460918e+00
367	-5.722468472e+00	1.470981630e+01	-1.920511841e+00	-5.521460918e+00
368	-5.305746998e+00	1.373557466e+01	-2.336933578e+00	-5.521460918e+00
369	-5.596465741e+00	1.441801685e+01	-1.765612295e+00	-5.521460918e+00
370	-5.439060133e+00	1.400135745e+01	-1.509167193e+00	-5.521460918e+00
371	-6.072635166e+00	1.542361310e+01	-3.000776899e+00	-5.521460918e+00
372	-5.518446784e+00	1.419856631e+01	-1.393584085e+00	-5.521460918e+00
373	-5.683797803e+00	1.456577986e+01	-1.370295500e+00	-5.521460918e+00
374	-5.379891291e+00	1.396884405e+01	-3.356360221e+00	-5.521460918e+00
375	-5.287051963e+00	1.353052837e+01	-4.312984024e+00	-5.521460918e+00
376	-5.263650777e+00	1.357776246e+01	-2.363409523e+00	-5.521460918e+00
377	-5.098984966e+00	1.321883519e+01	-3.724851519e+00	-5.521460918e+00
378	-5.838023987e+00	1.501844808e+01	-3.125851224e+00	-5.521460918e+00
379	-5.321064555e+00	1.372378684e+01	-1.978305192e+00	-5.521460918e+00
380	-5.639229960e+00	1.446973003e+01	-1.337266249e+00	-5.521460918e+00
381	-5.376688365e+00	1.388793739e+01	-1.875795648e+00	-5.521460918e+00
382	-5.725297517e+00	1.466081659e+01	-1.441840074e+00	-5.521460918e+00
383	-5.500585419e+00	1.406157368e+01	-2.219577754e+00	-5.521460918e+00
384	-5.820681615e+00	1.475848658e+01	-3.345824346e+00	-5.521460918e+00
385	-5.990770206e+00	1.523980853e+01	-2.505492682e+00	-5.521460918e+00
386	-6.095477840e+00	1.540250513e+01	-4.223564655e+00	-5.521460918e+00
387	-5.887128047e+00	1.497969971e+01	-2.204554476e+00	-5.521460918e+00
388	-5.587114398e+00	1.427742146e+01	-1.794643848e+00	-5.521460918e+00
389	-5.608348752e+00	1.445731772e+01	-1.975150715e+00	-5.521460918e+00
390	-6.041940732e+00	1.544130944e+01	-3.148335376e+00	-5.521460918e+00
391	-6.112379360e+00	1.558715019e+01	-3.392107585e+00	-5.521460918e+00
392	-5.361337060e+00	1.400578492e+01	-6.859922420e+00	-5.521460918e+00
393	-5.354920486e+00	1.375779957e+01	-2.144714162e+00	-5.521460918e+00
394	-5.214089302e+00	1.351590913e+01	-2.841012955e+00	-5.521460918e+00
395	-5.742800566e+00	1.480620855e+01	-3.063318526e+00	-5.521460918e+00
396	-5.684802164e+00	1.449261286e+01	-1.994555095e+00	-5.521460918e+00
397	-5.566567916e+00	1.436471545e+01	-2.053104372e+00	-5.521460918e+00
398	-5.985104252e+00	1.514370087e+01	-3.758013186e+00	-5.521460918e+00
399	-5.724497604e+00	1.470009604e+01	-1.722598652e+00	-5.521460918e+00
400	-6.052731578e+00	1.545104886e+01	-3.028004680e+00	-5.521460918e+00
401	-5.523715429e+00	1.424420013e+01	-1.712336371e+00	-5.521460918e+00
402	-5.481543034e+00	1.409987020e+01	-1.409848040e+00	-5.521460918e+00
403	-5.313737252e+00	1.366618093e+01	-2.313738158e+00	-5.521460918e+00
404	-5.934294334e+00	1.525707682e+01	-3.970006868e+00	-5.521460918e+00
405	-5.453633007e+00	1.406628088e+01	-1.639491693e+00	-5.521460918e+00
406	-5.285360907e+00	1.381247185e+01	-6.382898845e+00	-5.521460918e+00
407	-5.904519359e+00	1.512915866e+01	-2.505141499e+00	-5.521460918e+00
408	-5.483911812e+00	1.405573979e+01	-1.692700366e+00	-5.521460918e+00
409	-5.659428419e+00	1.452587464e+01	-1.400028323e+00	-5.521460918e+00
410	-5.710733985e+00	1.467950992e+01	-1.847468454e+00	-5.521460918e+00
411	-5.313107152e+00	1.373123667e+01	-2.089661871e+00	-5.521460918e+00
412	-5.931995536e+00	1.512403844e+01	-2.145759352e+00	-5.521460918e+00
413	-5.489234333e+00	1.411957979e+01	-1.398315581e+00	-5.521460918e+00
414	-5.609108413e+00	1.448309864e+01	-2.510153192e+00	-5.521460918e+00
415	-5.589174359e+00	1.431810114e+01	-1.381005350e+00	-5.521460918e+00
416	-5.567477392e+00	1.427870993e+01	-1.332547874e+00	-5.521460918e+00
417	-5.606637812e+00	1.442875011e+01	-1.587605202e+00	-5.521460918e+00
418	-5.692325482e+00	1.454594523e+01	-1.521738852e+00	-5.521460918e+00
419	-5.770511470e+00	1.477058960e+01	-1.562196629e+00	-5.521460918e+00
420	-5.452657298e+00	1.401362043e+01	-1.507630865e+00	-5.521460918e+00
421	-5.539692498e+00	1.426803915e+01	-1.533300966e+00	-5.521460918e+00
422	-5.427495579e+00	1.392015421e+01	-1.923371896e+00	-5.521460918e+00
423	-5.760853651e+00	1.473486119e+01	-1.518647916e+00	-5.521460918e+00
424	-5.546789583e+00	1.419295241e+01	-1.695493980e+00	-5.521460918e+00
425	-5.836192525e+00	1.487357372e+01	-1.904222816e+00	-5.521460918e+00
426	-5.601276404e+00	1.426060448e+01	-2.922688746e+00	-5.521460918e+00
427	-5.239635433e+00	1.355285369e+01	-2.498269646e+00	-5.521460918e+00
428	-5.806524379e+00	1.484420331e+01	-1.649588232e+00	-5.521460918e+00
429	-5.614561326e+00	1.440752005e+01	-1.309612408e+00	-5.521460918e+00
430	-5.448146871e+00	1.384289394e+01	-5.907466291e+00	-5.521460918e+00
431	-5.348326236e+00	1.380485049e+01	-1.873756051e+00	-5.521460918e+00
432	-5.380171351e+00	1.384646045e+01	-1.746451217e+00	-5.521460918e+00
433	-5.228555456e+00	1.350272977e+01	-2.581548720e+00	-5.521460918e+00
434	-5.519737636e+00	1.419304669e+01	-1.359018029e+00	-5.521460918e+00
435	-5.742085381e+00	1.471639974e+01	-1.541913849e+00	-5.521460918e+00
436	-5.943894671e+00	1.513398488e+01	-2.258323994e+00	-5.521460918e+00
437	-5.270209737e+00	1.366230340e+01	-2.670803511e+00	-5.521460918e+00
438	-5.720563063e+00	1.461746902e+01	-1.517916879e+00	-5.521460918e+00
439	-5.426523988e+00	1.402787755e+01	-2.032980237e+00	-5.521460918e+00
440	-5.378553163e+00	1.390124857e+01	-1.966526828e+00	-5.521460918e+00
441	-5.612357591e+00	1.430366256e+01	-2.440796139e+00	-5.521460918e+00
442	-6.058596803e+00	1.541376623e+01	-2.829667084e+00	-5.521460918e+00
443	-5.932159752e+00	1.512677523e+01	-2.144489254e+00	-5.521460918e+00
444	-6.042328005e+00	1.526914535e+01	-4.200487338e+00	-5.521460918e+00
445	-5.403934875e+00	1.397023137e+01	-2.016560047e+00	-5.521460918e+00
446	-5.676401741e+00	1.453170850e+01	-1.370762525e+00	-5.521460918e+00
447	-5.649105958e+00	1.446746818e+01	-1.345862509e+00	-5.521460918e+00
448	-5.853978125e+00	1.495310146e+01	-1.813755342e+00	-5.521460918e+00
449	-5.412448027e+00	1.399449693e+01	-2.061629989e+00	-5.521460918e+00
450	-5.801436264e+00	1.475093547e+01	-2.405629402e+00	-5.521460918e+00
451	-5.367181433e+00	1.380787843e+01	-1.854344231e+00	-5.521460918e+00
452	-5.550927718e+00	1.415583814e+01	-2.660167324e+00	-5.521460918e+00
453	-5.472383959e+00	1.420546292e+01	-3.840253152e+00	-5.521460918e+00
454	-5.612095449e+00	1.434778785e+01	-1.603664783e+00	-5.521460918e+00
455	-5.519584269e+00	1.415746169e+01	-1.436294538e+00	-5.521460918e+00
456	-5.617010353e+00	1.441477275e+01	-1.313813004e+00	-5.521460918e+00
457	-5.775837219e+00	1.471200653e+01	-1.994131682e+00	-5.521460918e+00
458	-5.570071711e+00	1.428016745e+01	-1.351460388e+00	-5.521460918e+00
459	-5.488942677e+00	1.405904995e+01	-1.797122880e+00	-5.521460918e+00
460	-5.704339381e+00	1.459948920e+01	-1.404407853e+00	-5.521460918e+00
461	-6.002614680e+00	1.523832533e+01	-2.825828405e+00	-5.521460918e+00
462	-5.701925021e+00	1.451460228e+01	-2.367850880e+00	-5.521460918e+00
463	-5.519209546e+00	1.419262809e+01	-1.361920732e+00	-5.521460918e+00
464	-5.750263196e+00	1.475690990e+01	-1.750029104e+00	-5.521460918e+00
465	-5.688635833e+00	1.454127437e+01	-1.485292167e+00	-5.521460918e+00
466	-5.250985149e+00	1.366831603e+01	-3.973580870e+00	-5.521460918e+00
467	-5.745505963e+00	1.467910293e+01	-1.543138195e+00	-5.521460918e+00
468	-5.573905837e+00	1.436175845e+01	-1.703026498e+00	-5.521460918e+00
469	-5.870143377e+00	1.487391134e+01	-3.443188991e+00	-5.521460918e+00
470	-5.709760055e+00	1.457893398e+01	-1.616760454e+00	-5.521460918e+00
471	-5.658452372e+00	1.443772165e+01	-1.870409187e+00	-5.521460918e+00
472	-5.520306650e+00	1.419052158e+01	-1.349985819e+00	-5.521460918e+00
473	-5.660915914e+00	1.446866362e+01	-1.531589945e+00	-5.521460918e+00
474	-5.644972938e+00	1.437780756e+01	-2.462444812e+00	-5.521460918e+00
475	-5.785843809e+00	1.481867592e+01	-1.665296107e+00	-5.521460918e+00
476	-5.459135161e+00	1.402500877e+01	-1.509003667e+00	-5.521460918e+00
477	-5.752560203e+00	1.470359172e+01	-1.521799873e+00	-5.521460918e+00
478	-5.347132685e+00	1.374795799e+01	-2.078074376e+00	-5.521460918e+00
479	-5.827730542e+00	1.499129403e+01	-3.003451705e+00	-5.521460918e+00
480	-5.495167108e+00	1.409027904e+01	-1.570803526e+00	-5.521460918e+00
481	-5.902648776e+00	1.508835382e+01	-2.097566103e+00	-5.521460918e+00
482	-5.668173674e+00	1.455021324e+01	-1.437043965e+00	-5.521460918e+00
483	-5.196559770e+00	1.335870559e+01	-3.893778720e+00	-5.521460918e+00
484	-5.279801263e+00	1.361219388e+01	-2.276226457e+00	-5.521460918e+00
485	-5.802804496e+00	1.474921925e+01	-2.508094657e+00	-5.521460918e+00
486	-5.699679846e+00	1.470742091e+01	-3.005483910e+00	-5.521460918e+00
487	-5.723705048e+00	1.470978970e+01	-1.878353774e+00	-5.521460918e+00
488	-5.577921397e+00	1.429323186e+01	-1.377048478e+00	-5.521460918e+00
489	-5.736306944e+00	1.459185596e+01	-2.458973821e+00	-5.521460918e+00
490	-5.559299907e+00	1.434423613e+01	-1.983610376e+00	-5.521460918e+00
491	-5.360173105e+00	1.379786908e+01	-1.844529211e+00	-5.521460918e+00
492	-5.685237150e+00	1.445927336e+01	-2.771675036e+00	-5.521460918e+00
493	-5.805558183e+00	1.474685393e+01	-2.706756866e+00	-5.521460918e+00
494	-5.823003841e+00	1.483249438e+01	-1.970000830e+00	-5.521460918e+00
495	-5.954856322e+00	1.517111470e+01	-2.265675382e+00	-5.521460918e+00
496	-5.782897326e+00	1.478539111e+01	-1.577866892e+00	-5.521460918e+00
497	-5.477687595e+00	1.407341633e+01	-1.440627178e+00	-5.521460918e+00
498	-5.796378587e+00	1.479113746e+01	-1.706404174e+00	-5.521460918e+00
499	-5.440428731e+00	1.390641151e+01	-2.793525990e+00	-5.521460918e+00
0	-5.878772626e+00	1.490589626e+01	-3.154101785e+00	-5.521460918e+00
1	-5.709823118e+00	1.463967455e+01	-1.461370229e+00	-5.521460918e+00
2	-5.464895749e+00	1.411277077e+01	-1.874684772e+00	-5.521460918e+00
3	-5.767503981e+00	1.472343821e+01	-1.636069617e+00	-5.521460918e+00
4	-5.648304141e+00	1.443454444e+01	-1.576613640e+00	-5.521460918e+00
5	-5.258252315e+00	1.360767585e+01	-2.436975030e+00	-5.521460918e+00
6	-5.487085698e+00	1.414370966e+01	-1.571679676e+00	-5.521460918e+00
7	-5.570723641e+00	1.429344932e+01	-1.310434895e+00	-5.521460918e+00
8	-5.746121545e+00	1.467566624e+01	-1.574893081e+00	-5.521460918e+00
9	-5.442167888e+00	1.399918258e+01	-1.504826696e+00	-5.521460918e+00
10	-5.450839361e+00	1.395958021e+01	-2.091090631e+00	-5.521460918e+00
11	-5.720184418e+00	1.451172119e+01	-3.655160806e+00	-5.521460918e+00
12	-5.786483823e+00	1.484499084e+01	-1.902317229e+00	-5.521460918e+00
13	-5.789652418e+00	1.480730012e+01	-1.600141464e+00	-5.521460918e+00
14	-5.490854259e+00	1.416001909e+01	-1.648683106e+00	-5.521460918e+00
15	-5.580459948e+00	1.429025102e+01	-1.443135035e+00	-5.521460918e+00
16	-5.471586871e+00	1.405078948e+01	-1.496788386e+00	-5.521460918e+00
17	-5.698791266e+00	1.458014192e+01	-1.413187174e+00	-5.521460918e+00
18	-5.416957624e+00	1.387793480e+01	-2.272939239e+00	-5.521460918e+00
19	-5.723367398e+00	1.471578550e+01	-1.986213467e+00	-5.521460918e+00
20	-5.847075319e+00	1.507318375e+01	-4.180874990e+00	-5.521460918e+00
21	-5.511421113e+00	1.417258004e+01	-1.366698445e+00	-5.521460918e+00
22	-5.628744695e+00	1.429593716e+01	-3.828918912e+00	-5.521460918e+00
23	-5.500095555e+00	1.410422274e+01	-1.536158226e+00	-5.521460918e+00
24	-5.439099087e+00	1.395474420e+01	-1.779709135e+00	-5.521460918e+00
25	-5.396737188e+00	1.387225911e+01	-1.764466035e+00	-5.521460918e+00
26	-5.718850748e+00	1.461848682e+01	-1.483990153e+00	-5.521460918e+00
27	-5.649532297e+00	1.446170362e+01	-1.374679965e+00	-5.521460918e+00
28	-5.410743624e+00	1.396573857e+01	-1.745795056e+00	-5.521460918e+00
29	-6.102076044e+00	1.550399027e+01	-3.124564845e+00	-5.521460918e+00
30	-5.406697084e+00	1.391833273e+01	-1.612520980e+00	-5.521460918e+00
31	-5.513944557e+00	1.418618031e+01	-1.389795078e+00	-5.521460918e+00
32	-5.964670189e+00	1.528777209e+01	-3.141558289e+00	-5.521460918e+00
33	-5.252465894e+00	1.366465530e+01	-3.750935738e+00	-5.521460918e+00
34	-5.067966333e+00	1.314876696e+01	-4.072319163e+00	-5.521460918e+00
35	-5.619983049e+00	1.437240434e+01	-1.528704325e+00	-5.521460918e+00
36	-5.664988184e+00	1.451293555e+01	-1.342769287e+00	-5.521460918e+00
37	-5.278357084e+00	1.364439601e+01	-2.252070711e+00	-5.521460918e+00
38	-5.427915101e+00	1.400879671e+01	-1.726721153e+00	-5.521460918e+00
39	-5.667849067e+00	1.442590240e+01	-2.585504221e+00	-5.521460918e+00
40	-5.615005809e+00	1.448314651e+01	-2.191002628e+00	-5.521460918e+00
41	-5.373760166e+00	1.383672161e+01	-1.751564451e+00	-5.521460918e+00
42	-5.706406993e+00	1.469035885e+01	-2.210134503e+00	-5.521460918e+00
43	-5.704937589e+00	1.461799168e+01	-1.411505486e+00	-5.521460918e+00
44	-5.669738578e+00	1.450082543e+01	-1.439181344e+00	-5.521460918e+00
45	-5.640179923e+00	1.453211211e+01	-2.017627970e+00	-5.521460918e+00
46	-5.425733839e+00	1.385148592e+01	-3.486879543e+00	-5.521460918e+00
47	-5.508356341e+00	1.414237699e+01	-1.392087193e+00	-5.521460918e+00
48	-5.598377244e+00	1.439968094e+01	-1.475017280e+00	-5.521460918e+00
49	-5.564211125e+00	1.426181524e+01	-1.382361327e+00	-5.521460918e+00
50	-5.755758688e+00	1.476459960e+01	-1.709636667e+00	-5.521460918e+00
51	-5.353390470e+00	1.374731246e+01	-2.256795788e+00	-5.521460918e+00
52	-5.932908443e+00	1.517171333e+01	-2.347290549e+00	-5.521460918e+00
53	-5.422071106e+00	1.403336544e+01	-2.346397566e+00	-5.521460918e+00
54	-5.564817173e+00	1.436363395e+01	-2.114851237e+00	-5.521460918e+00
55	-5.776423006e+00	1.474057339e+01	-1.684792875e+00	-5.521460918e+00
56	-5.731516948e+00	1.475875288e+01	-2.486381311e+00	-5.521460918e+00
57	-5.324259221e+00	1.374798832e+01	-1.984733775e+00	-5.521460918e+00
58	-5.982133035e+00	1.525868316e+01	-2.418997790e+00	-5.521460918e+00
59	-5.914852713e+00	1.508633739e+01	-2.065371967e+00	-5.521460918e+00
60	-5.746891336e+00	1.468406210e+01	-1.536703663e+00	-5.521460918e+00
61	-5.650652385e+00	1.446066072e+01	-1.395859126e+00	-5.521460918e+00
62	-5.363017812e+00	1.387600945e+01	-2.175865320e+00	-5.521460918e+00
63	-5.426901995e+00	1.402455250e+01	-1.964058943e+00	-5.521460918e+00
64	-5.784671387e+00	1.469439199e+01	-2.760369400e+00	-5.521460918e+00
65	-5.602934639e+00	1.435588895e+01	-1.345389156e+00	-5.521460918e+00
66	-5.272519776e+00	1.358683319e+01	-2.388074497e+00	-5.521460918e+00
67	-5.967014035e+00	1.515184583e+01	-2.704293066e+00	-5.521460918e+00
68	-5.580623489e+00	1.441306710e+01	-2.403786533e+00	-5.521460918e+00
69	-5.308690011e+00	1.372743781e+01	-2.161315031e+00	-5.521460918e+00
70	-5.986530985e+00	1.522711850e+01	-2.500690248e+00	-5.521460918e+00
71	-6.138625840e+00	1.559159597e+01	-3.356841625e+00	-5.521460918e+00
72	-5.737360751e+00	1.469276472e+01	-1.476409396e+00	-5.521460918e+00
73	-5.353679844e+00	1.378665453e+01	-1.854355324e+00	-5.521460918e+00
74	-5.362954837e+00	1.383328581e+01	-1.789998617e+00	-5.521460918e+00
75	-5.748193187e+00	1.474131140e+01	-1.635694752e+00	-5.521460918e+00
76	-6.355185482e+00	1.614262676e+01	-5.219689134e+00	-5.521460918e+00
77	-5.695948052e+00	1.448619620e+01	-2.719795172e+00	-5.521460918e+00
78	-5.318047891e+00	1.363017394e+01	-3.218211537e+00	-5.521460918e+00
79	-5.266909728e+00	1.369876553e+01	-3.676310650e+00	-5.521460918e+00
80	-4.960567290e+00	1.285329021e+01	-5.883987434e+00	-5.521460918e+00
81	-5.886723894e+00	1.509103222e+01	-2.474507312e+00	-5.521460918e+00
82	-5.826469673e+00	1.475081172e+01	-4.017092955e+00	-5.521460918e+00
83	-5.689652371e+00	1.451295171e+01	-1.844975702e+00	-5.521460918e+00
84	-5.529781111e+00	1.422291731e+01	-1.372023842e+00	-5.521460918e+00
85	-4.953068476e+00	1.291670621e+01	-5.796153959e+00	-5.521460918e+00
86	-5.541423816e+00	1.424503569e+01	-1.342372485e+00	-5.521460918e+00
87	-5.350173902e+00	1.375028619e+01	-2.121168699e+00	-5.521460918e+00
88	-5.687580492e+00	1.454788735e+01	-1.424993149e+00	-5.521460918e+00
89	-5.779668828e+00	1.482457873e+01	-1.826196564e+00	-5.521460918e+00
90	-5.434163813e+00	1.393237953e+01	-1.949575340e+00	-5.521460918e+00
91	-5.675520915e+00	1.440022116e+01	-3.940765725e+00	-5.521460918e+00
92	-5.562786117e+00	1.429565900e+01	-1.333017746e+00	-5.521460918e+00
93	-5.103396391e+00	1.320677701e+01	-3.753840489e+00	-5.521460918e+00
94	-5.842325166e+00	1.485760693e+01	-2.301863866e+00	-5.521460918e+00
95	-5.599364097e+00	1.429054152e+01	-2.066722769e+00	-5.521460918e+00
96	-5.735581364e+00	1.468012678e+01	-1.459185647e+00	-5.521460918e+00
97	-5.410186117e+00	1.395131313e+01	-1.649573053e+00	-5.521460918e+00
98	-5.588240951e+00	1.451140603e+01	-5.258636329e+00	-5.521460918e+00
99	-5.423276451e+00	1.395040619e+01	-1.573568754e+00	-5.521460918e+00
100	-5.288881677e+00	1.372528757e+01	-2.927056359e+00	-5.521460918e+00
101	-5.199096764e+00	1.351316788e+01	-3.449807190e+00	-5.521460918e+00
102	-5.290163818e+00	1.366611594e+01	-2.161095492e+00	-5.521460918e+00
103	-5.750289950e+00	1.474176597e+01	-1.605077542e+00	-5.521460918e+00
104	-5.418290174e+00	1.403534843e+01	-2.602999814e+00	-5.521460918e+00
105	-5.883601542e+00	1.513028873e+01	-3.474233897e+00	-5.521460918e+00
106	-5.424219077e+00	1.400495003e+01	-1.789252898e+00	-5.521460918e+00
107	-5.811463924e+00	1.487523065e+01	-1.729438362e+00	-5.521460918e+00
108	-5.103224332e+00	1.323402118e+01	-3.685283097e+00	-5.521460918e+00
109	-5.932585533e+00	1.512157321e+01	-2.154670465e+00	-5.521460918e+00
110	-5.390666986e+00	1.392545268e+01	-1.876993584e+00	-5.521460918e+00
111	-5.284430057e+00	1.359196062e+01	-2.586577708e+00	-5.521460918e+00
112	-5.425144345e+00	1.403720089e+01	-2.269177683e+00	-5.521460918e+00
113	-5.613567325e+00	1.436038548e+01	-1.498214291e+00	-5.521460918e+00
114	-5.675733017e+00	1.453617070e+01	-1.357438423e+00	-5.521460918e+00
115	-5.528330006e+00	1.411436068e+01	-2.423122178e+00	-5.521460918e+00
116	-5.534050910e+00	1.412244631e+01	-2.541566230e+00	-5.521460918e+00
117	-5.495508765e+00	1.420715080e+01	-2.264678479e+00	-5.521460918e+00
118	-5.819582258e+00	1.497807721e+01	-3.122099974e+00	-5.521460918e+00
119	-5.721076690e+00	1.461144088e+01	-1.574834948e+00	-5.521460918e+00
120	-5.447161759e+00	1.402044571e+01	-1.487836307e+00	-5.521460918e+00
121	-5.801768775e+00	1.482904730e+01	-1.633656681e+00	-5.521460918e+00
122	-5.022836579e+00	1.298824136e+01	-5.141984630e+00	-5.521460918e+00
123	-5.691865217e+00	1.459944477e+01	-1.436799441e+00	-5.521460918e+00
124	-5.491287747e+00	1.415198112e+01	-1.550507898e+00	-5.521460918e+00
125	-6.012229661e+00	1.527337438e+01	-2.738260780e+00	-5.521460918e+00
126	-5.619332182e+00	1.436346333e+01	-1.617329868e+00	-5.521460918e+00
127	-5.621150281e+00	1.457289894e+01	-4.604720536e+00	-5.521460918e+00
128	-5.479185933e+00	1.400328291e+01	-2.478746287e+00	-5.521460918e+00
129	-5.602108318e+00	1.426007502e+01	-2.995183167e+00	-5.521460918e+00
130	-5.632729149e+00	1.446101956e+01	-1.358393572e+00	-5.521460918e+00
131	-6.190020830e+00	1.563155868e+01	-4.581131076e+00	-5.521460918e+00
132	-5.324267064e+00	1.376528730e+01	-2.096276030e+00	-5.521460918e+00
133	-5.873411466e+00	1.492499985e+01	-2.479251101e+00	-5.521460918e+00
134	-5.802745089e+00	1.480468928e+01	-1.732848262e+00	-5.521460918e+00
135	-5.565078787e+00	1.427103671e+01	-1.342663566e+00	-5.521460918e+00
